"(PDH-CSV 4.0) (GMT Standard Time)(0)","\\WILLS-DESKTOP\Memory\Available MBytes"
"03/06/2018 17:47:53.088","27559"
"03/06/2018 17:47:58.095","27544"
"03/06/2018 17:48:03.096","27535"
"03/06/2018 17:48:08.085","27533"
"03/06/2018 17:48:13.092","27499"
"03/06/2018 17:48:18.081","27495"
"03/06/2018 17:48:23.087","27484"
"03/06/2018 17:48:28.090","27467"
"03/06/2018 17:48:33.094","27458"
"03/06/2018 17:48:38.083","27448"
"03/06/2018 17:48:43.081","27423"
"03/06/2018 17:48:48.090","27415"
"03/06/2018 17:48:53.090","27394"
"03/06/2018 17:48:58.094","27382"
"03/06/2018 17:49:03.096","27361"
"03/06/2018 17:49:08.087","27354"
"03/06/2018 17:49:13.088","27343"
"03/06/2018 17:49:18.092","27330"
"03/06/2018 17:49:23.096","27311"
"03/06/2018 17:49:28.081","27363"
"03/06/2018 17:49:33.085","27352"
"03/06/2018 17:49:38.087","27343"
"03/06/2018 17:49:43.088","27332"
"03/06/2018 17:49:48.093","27307"
"03/06/2018 17:49:53.085","27292"
"03/06/2018 17:49:58.085","27280"
"03/06/2018 17:50:03.089","27270"
"03/06/2018 17:50:08.090","27250"
"03/06/2018 17:50:13.092","27240"
"03/06/2018 17:50:18.096","27229"
"03/06/2018 17:50:23.081","27215"
"03/06/2018 17:50:28.087","27203"
"03/06/2018 17:50:33.088","27188"
"03/06/2018 17:50:38.091","27215"
"03/06/2018 17:50:43.092","27309"
"03/06/2018 17:50:48.093","27315"
"03/06/2018 17:50:53.093","27346"
"03/06/2018 17:50:58.083","27363"
"03/06/2018 17:51:03.082","27398"
"03/06/2018 17:51:08.092","27453"
"03/06/2018 17:51:13.090","27480"
"03/06/2018 17:51:18.084","27517"
"03/06/2018 17:51:23.092","27551"
"03/06/2018 17:51:28.090","27578"
"03/06/2018 17:51:33.090","27616"
"03/06/2018 17:51:38.090","27649"
"03/06/2018 17:51:43.085","27680"
"03/06/2018 17:51:48.095","27718"
"03/06/2018 17:51:53.088","27753"
"03/06/2018 17:51:58.088","27786"
"03/06/2018 17:52:03.090","27821"
"03/06/2018 17:52:08.083","27854"
"03/06/2018 17:52:13.093","27885"
"03/06/2018 17:52:18.085","27924"
"03/06/2018 17:52:23.094","27961"
"03/06/2018 17:52:28.092","27994"
"03/06/2018 17:52:33.085","28032"
"03/06/2018 17:52:38.083","28107"
"03/06/2018 17:52:43.082","27854"
"03/06/2018 17:52:48.090","27441"
"03/06/2018 17:52:53.092","27436"
"03/06/2018 17:52:58.081","27433"
"03/06/2018 17:53:03.088","27422"
"03/06/2018 17:53:08.092","27418"
"03/06/2018 17:53:13.083","27413"
"03/06/2018 17:53:18.085","27406"
"03/06/2018 17:53:23.088","27395"
"03/06/2018 17:53:28.090","27392"
"03/06/2018 17:53:33.090","27387"
"03/06/2018 17:53:38.094","27385"
"03/06/2018 17:53:43.096","27381"
"03/06/2018 17:53:48.084","27376"
"03/06/2018 17:53:53.085","27349"
"03/06/2018 17:53:58.096","27351"
"03/06/2018 17:54:03.093","27346"
"03/06/2018 17:54:08.095","27338"
"03/06/2018 17:54:13.083","27323"
"03/06/2018 17:54:18.084","27322"
"03/06/2018 17:54:23.085","27317"
"03/06/2018 17:54:28.090","27312"
"03/06/2018 17:54:33.091","27306"
"03/06/2018 17:54:38.093","27303"
"03/06/2018 17:54:43.081","27293"
"03/06/2018 17:54:48.082","27289"
"03/06/2018 17:54:53.086","27283"
"03/06/2018 17:54:58.215","27309"
"03/06/2018 17:55:03.091","27266"
"03/06/2018 17:55:08.093","27261"
"03/06/2018 17:55:13.093","27256"
"03/06/2018 17:55:18.082","27239"
"03/06/2018 17:55:23.083","27238"
"03/06/2018 17:55:28.091","27232"
"03/06/2018 17:55:33.095","27227"
"03/06/2018 17:55:38.087","27221"
"03/06/2018 17:55:43.088","27214"
"03/06/2018 17:55:48.093","27198"
"03/06/2018 17:55:53.094","27195"
"03/06/2018 17:55:58.083","27190"
"03/06/2018 17:56:03.089","27183"
"03/06/2018 17:56:08.093","27178"
"03/06/2018 17:56:13.085","27173"
"03/06/2018 17:56:18.086","27164"
"03/06/2018 17:56:23.091","27153"
"03/06/2018 17:56:28.092","27142"
"03/06/2018 17:56:33.083","27137"
"03/06/2018 17:56:38.085","27130"
"03/06/2018 17:56:43.086","27125"
"03/06/2018 17:56:48.089","27120"
"03/06/2018 17:56:53.094","27105"
"03/06/2018 17:56:58.082","27095"
"03/06/2018 17:57:03.083","27091"
"03/06/2018 17:57:08.084","27086"
"03/06/2018 17:57:13.088","27066"
"03/06/2018 17:57:18.091","27079"
"03/06/2018 17:57:23.082","27059"
"03/06/2018 17:57:28.092","27054"
"03/06/2018 17:57:33.093","27048"
"03/06/2018 17:57:38.094","27043"
"03/06/2018 17:57:43.084","27031"
"03/06/2018 17:57:48.085","27025"
"03/06/2018 17:57:53.089","27019"
"03/06/2018 17:57:58.088","26999"
"03/06/2018 17:58:03.097","26994"
"03/06/2018 17:58:08.089","26990"
"03/06/2018 17:58:13.091","26984"
"03/06/2018 17:58:18.094","26976"
"03/06/2018 17:58:23.096","26966"
"03/06/2018 17:58:28.097","26957"
"03/06/2018 17:58:33.088","26948"
"03/06/2018 17:58:38.089","26946"
"03/06/2018 17:58:43.090","26941"
"03/06/2018 17:58:48.083","26935"
"03/06/2018 17:58:53.084","26916"
"03/06/2018 17:58:58.088","26909"
"03/06/2018 17:59:03.089","26900"
"03/06/2018 17:59:08.093","26886"
"03/06/2018 17:59:13.094","26882"
"03/06/2018 17:59:18.086","26876"
"03/06/2018 17:59:23.089","26858"
"03/06/2018 17:59:28.091","26854"
"03/06/2018 17:59:33.092","26845"
"03/06/2018 17:59:38.096","26983"
"03/06/2018 17:59:43.081","26982"
"03/06/2018 17:59:48.085","26976"
"03/06/2018 17:59:53.089","26969"
"03/06/2018 17:59:58.093","26958"
"03/06/2018 18:00:03.095","26948"
"03/06/2018 18:00:08.084","26942"
"03/06/2018 18:00:13.088","26935"
"03/06/2018 18:00:18.089","26929"
"03/06/2018 18:00:23.094","26915"
"03/06/2018 18:00:28.083","26901"
"03/06/2018 18:00:33.084","26895"
"03/06/2018 18:00:38.086","26889"
"03/06/2018 18:00:43.091","26883"
"03/06/2018 18:00:48.092","26864"
"03/06/2018 18:00:53.096","26861"
"03/06/2018 18:00:58.084","26855"
"03/06/2018 18:01:03.088","26835"
"03/06/2018 18:01:08.092","26840"
"03/06/2018 18:01:13.093","26834"
"03/06/2018 18:01:18.082","26824"
"03/06/2018 18:01:23.083","26807"
"03/06/2018 18:01:28.084","26800"
"03/06/2018 18:01:33.088","26783"
"03/06/2018 18:01:38.089","26771"
"03/06/2018 18:01:46.242","26744"
"03/06/2018 18:01:48.092","26918"
"03/06/2018 18:01:53.085","27028"
"03/06/2018 18:01:58.093","27294"
"03/06/2018 18:02:03.086","27274"
"03/06/2018 18:02:08.092","27294"
"03/06/2018 18:02:13.085","27325"
"03/06/2018 18:02:18.095","27358"
"03/06/2018 18:02:23.089","27394"
"03/06/2018 18:02:28.094","27429"
"03/06/2018 18:02:33.086","27464"
"03/06/2018 18:02:38.088","27499"
"03/06/2018 18:02:43.096","27543"
"03/06/2018 18:02:48.097","27584"
"03/06/2018 18:02:53.091","27618"
"03/06/2018 18:02:58.090","27658"
"03/06/2018 18:03:03.083","27697"
"03/06/2018 18:03:08.093","27735"
"03/06/2018 18:03:13.093","27775"
"03/06/2018 18:03:18.087","27813"
"03/06/2018 18:03:23.086","27850"
"03/06/2018 18:03:28.093","27895"
"03/06/2018 18:03:33.086","27934"
"03/06/2018 18:03:38.095","27973"
"03/06/2018 18:03:43.083","28013"
"03/06/2018 18:03:48.084","28059"
"03/06/2018 18:03:53.093","28097"
"03/06/2018 18:03:58.087","28248"
"03/06/2018 18:04:03.088","27554"
"03/06/2018 18:04:08.092","27553"
"03/06/2018 18:04:13.096","27550"
"03/06/2018 18:04:18.115","27555"
"03/06/2018 18:04:23.089","27532"
"03/06/2018 18:04:28.097","27532"
"03/06/2018 18:04:33.088","27533"
"03/06/2018 18:04:38.092","27533"
"03/06/2018 18:04:43.093","27536"
"03/06/2018 18:04:48.082","27537"
"03/06/2018 18:04:53.087","27536"
"03/06/2018 18:04:58.090","27537"
"03/06/2018 18:05:03.094","27537"
"03/06/2018 18:05:08.096","27537"
"03/06/2018 18:05:13.086","27536"
"03/06/2018 18:05:18.094","27536"
"03/06/2018 18:05:23.095","27534"
"03/06/2018 18:05:28.084","27533"
"03/06/2018 18:05:33.084","27533"
"03/06/2018 18:05:38.091","27532"
"03/06/2018 18:05:43.095","27531"
"03/06/2018 18:05:48.087","27532"
"03/06/2018 18:05:53.090","27531"
"03/06/2018 18:05:58.092","27529"
"03/06/2018 18:06:03.082","27528"
"03/06/2018 18:06:08.083","27531"
"03/06/2018 18:06:13.089","27531"
"03/06/2018 18:06:18.093","27530"
"03/06/2018 18:06:23.085","27526"
"03/06/2018 18:06:28.086","27526"
"03/06/2018 18:06:33.091","27525"
"03/06/2018 18:06:38.092","27647"
"03/06/2018 18:06:43.089","27516"
"03/06/2018 18:06:48.093","27516"
"03/06/2018 18:06:53.094","27515"
"03/06/2018 18:06:58.083","27515"
"03/06/2018 18:07:03.084","27515"
"03/06/2018 18:07:08.089","27514"
"03/06/2018 18:07:13.090","27513"
"03/06/2018 18:07:18.082","27512"
"03/06/2018 18:07:23.087","27512"
"03/06/2018 18:07:28.088","27512"
"03/06/2018 18:07:33.089","27510"
"03/06/2018 18:07:38.096","27509"
"03/06/2018 18:07:43.081","27506"
"03/06/2018 18:07:48.085","27498"
"03/06/2018 18:07:53.089","27501"
"03/06/2018 18:07:58.095","27569"
"03/06/2018 18:08:03.081","27658"
"03/06/2018 18:08:08.087","27658"
"03/06/2018 18:08:13.091","27656"
"03/06/2018 18:08:18.092","27655"
"03/06/2018 18:08:23.093","27654"
"03/06/2018 18:08:28.082","27652"
"03/06/2018 18:08:33.090","27652"
"03/06/2018 18:08:38.091","27650"
"03/06/2018 18:08:43.095","27650"
"03/06/2018 18:08:48.088","27649"
"03/06/2018 18:08:53.093","27636"
"03/06/2018 18:08:58.082","27637"
"03/06/2018 18:09:03.085","27636"
"03/06/2018 18:09:08.087","27634"
"03/06/2018 18:09:13.088","27776"
"03/06/2018 18:09:18.093","28077"
"03/06/2018 18:09:23.083","28072"
"03/06/2018 18:09:28.095","28111"
"03/06/2018 18:09:33.089","28428"
"03/06/2018 18:09:38.088","27622"
"03/06/2018 18:09:43.093","27623"
"03/06/2018 18:09:48.087","27622"
"03/06/2018 18:09:53.084","27756"
"03/06/2018 18:09:58.089","28363"
"03/06/2018 18:10:03.093","27870"
"03/06/2018 18:10:08.084","28099"
"03/06/2018 18:10:13.083","27955"
"03/06/2018 18:10:18.088","27953"
"03/06/2018 18:10:23.090","28185"
"03/06/2018 18:10:28.095","27915"
"03/06/2018 18:10:33.085","28046"
"03/06/2018 18:10:38.091","27936"
"03/06/2018 18:10:43.082","27838"
"03/06/2018 18:10:48.085","28076"
"03/06/2018 18:10:53.087","27927"
"03/06/2018 18:10:58.090","28406"
"03/06/2018 18:11:03.095","27843"
"03/06/2018 18:11:08.084","27946"
"03/06/2018 18:11:13.086","27785"
"03/06/2018 18:11:18.091","27765"
"03/06/2018 18:11:23.092","28339"
"03/06/2018 18:11:28.082","27926"
"03/06/2018 18:11:33.087","28032"
"03/06/2018 18:11:38.091","28091"
"03/06/2018 18:11:43.092","27907"
"03/06/2018 18:11:48.089","28028"
"03/06/2018 18:11:53.094","28444"
"03/06/2018 18:11:58.096","28446"
